2;A1;TL Title
2;A3;TL RowProperty
2;B3;TL RowProperty
2;C3;TL RowProperty
2;D3;TL RowProperty
2;E3;TL RowProperty
2;G3;TL ColHeader
2;H3;TL ColHeader
2;I3;TL ColHeader
2;J3;TL ColHeader
2;K3;TL ColHeader
2;L3;TL ColHeader
2;M3;TL ColHeader
2;N3;TL ColHeader
2;A4;TL RowProperty
2;B4;TL RowProperty
2;C4;TL RowProperty
2;D4;TL RowProperty
2;E4;TL RowProperty
2;G4;TL ColHeader
2;H4;TL ColHeader
2;I4;TL ColHeader
2;J4;TL ColHeader
2;K4;TL ColHeader
2;L4;TL ColHeader
2;M4;TL ColHeader
2;N4;TL ColHeader
2;A5;TL RowProperty
2;B5;TL RowProperty
2;C5;TL RowProperty
2;D5;TL RowProperty
2;E5;TL RowProperty
2;G5;TL ColHeader
2;H5;TL ColHeader
2;I5;TL ColHeader
2;J5;TL ColHeader
2;K5;TL ColHeader
2;L5;TL ColHeader
2;M5;TL ColHeader
2;N5;TL ColHeader
2;A6;TL RowProperty
2;B6;TL RowProperty
2;C6;TL RowProperty
2;D6;TL RowProperty
2;E6;TL RowProperty
2;G6;TL ColHeader
2;H6;TL ColHeader
2;I6;TL ColHeader
2;J6;TL ColHeader
2;K6;TL ColHeader
2;L6;TL ColHeader
2;M6;TL ColHeader
2;N6;TL ColHeader
2;A8;TL RowHeader
2;B8;TL RowHeader
2;G8;TL Data
2;H8;TL Data
2;I8;TL Data
2;J8;TL Data
2;K8;TL Data
2;L8;TL Data
2;M8;TL Data
2;N8;TL Data
2;A9;TL RowHeader
2;B9;TL RowHeader
2;G9;TL Data
2;H9;TL Data
2;I9;TL Data
2;J9;TL Data
2;K9;TL Data
2;L9;TL Data
2;M9;TL Data
2;N9;TL Data
2;A10;TL RowHeader
2;B10;TL RowHeader
2;G10;TL Data
2;H10;TL Data
2;I10;TL Data
2;J10;TL Data
2;K10;TL Data
2;L10;TL Data
2;M10;TL Data
2;N10;TL Data
2;A11;TL RowHeader
2;B11;TL RowHeader
2;G11;TL Data
2;H11;TL Data
2;I11;TL Data
2;J11;TL Data
2;K11;TL Data
2;L11;TL Data
2;M11;TL Data
2;N11;TL Data
2;A12;TL RowHeader
2;B12;TL RowHeader
2;G12;TL Data
2;H12;TL Data
2;I12;TL Data
2;J12;TL Data
2;K12;TL Data
2;L12;TL Data
2;M12;TL Data
2;N12;TL Data
2;A13;TL RowHeader
2;B13;TL RowHeader
2;G13;TL Data
2;H13;TL Data
2;I13;TL Data
2;J13;TL Data
2;K13;TL Data
2;L13;TL Data
2;M13;TL Data
2;N13;TL Data
2;A14;TL RowHeader
2;B14;TL RowHeader
2;G14;TL Data
2;H14;TL Data
2;I14;TL Data
2;J14;TL Data
2;K14;TL Data
2;L14;TL Data
2;M14;TL Data
2;N14;TL Data
2;A15;TL RowHeader
2;B15;TL RowHeader
2;G15;TL Data
2;H15;TL Data
2;I15;TL Data
2;J15;TL Data
2;K15;TL Data
2;L15;TL Data
2;M15;TL Data
2;N15;TL Data
2;A16;TL RowHeader
2;B16;TL RowHeader
2;G16;TL Data
2;H16;TL Data
2;I16;TL Data
2;J16;TL Data
2;K16;TL Data
2;L16;TL Data
2;M16;TL Data
2;N16;TL Data
2;A17;TL RowHeader
2;B17;TL RowHeader
2;G17;TL Data
2;H17;TL Data
2;I17;TL Data
2;J17;TL Data
2;K17;TL Data
2;L17;TL Data
